sample_key,instrument,relevance,num_responses
136882_533760,trumpet,0.0,3
136882_533760,clarinet,0.0,3
136882_533760,flute,0.0,3
136882_533760,synthesizer,1.0,3
136883_76800,flute,1.0,3
136896_241920,mallet_percussion,1.0,3
136896_241920,cello,0.0,3
136897_65280,mallet_percussion,1.0,3
136897_65280,cello,0.0,3
136900_38400,mallet_percussion,1.0,3
136902_34560,mallet_percussion,1.0,3
136902_34560,guitar,0.0,3
136902_34560,bass,0.0,3
136903_142080,ukulele,0.0,3
136905_3840,mallet_percussion,1.0,3
136905_3840,cello,0.0,3
136906_38400,mandolin,0.0,3
136906_38400,mallet_percussion,1.0,3
136906_38400,banjo,0.0,3
136906_38400,ukulele,0.0,3
136929_372480,synthesizer,1.0,3
136933_119040,bass,0.0,3
136938_614400,mallet_percussion,0.0,3
136941_103680,banjo,0.81665,3
136946_184320,mandolin,0.0,3
136946_184320,banjo,1.0,3
136948_3840,piano,1.0,3
136948_3840,guitar,1.0,3
136949_311040,ukulele,0.0,3
136950_69120,mallet_percussion,0.0,3
136950_69120,banjo,0.0,3
136965_7680,trumpet,0.0,3
136965_7680,clarinet,0.0,3
136965_7680,saxophone,0.8211999999999999,3
136970_299520,accordion,0.0,3
136986_76800,ukulele,0.83535,3
136986_76800,mandolin,0.8571500000000001,3
137042_76800,trombone,0.0,3
137042_76800,clarinet,0.84375,3
137042_76800,trumpet,0.0,3
137048_115200,mallet_percussion,0.0,3
137048_115200,drums,1.0,3
137048_115200,violin,0.0,3
137048_115200,synthesizer,0.0,3
137057_610560,organ,0.1528,3
137061_226560,mallet_percussion,0.15625,3
137061_226560,banjo,0.0,3
137064_211200,synthesizer,0.84485,3
137064_211200,accordion,0.0,3
137072_115200,synthesizer,1.0,3
137072_115200,trumpet,0.0,3
137072_115200,trombone,0.0,3
137072_115200,ukulele,0.0,3
137073_84480,piano,1.0,3
137076_142080,cymbals,0.15450000000000003,3
137079_188160,bass,0.15194999999999997,3
137079_188160,synthesizer,1.0,3
137083_30720,violin,0.1471,3
137086_11520,banjo,0.0,3
137086_11520,synthesizer,1.0,3
137086_11520,mallet_percussion,0.8291999999999999,3
137087_34560,organ,0.16665000000000002,3
137087_34560,trumpet,0.0,3
137087_34560,piano,1.0,3
137087_34560,ukulele,0.0,3
137087_34560,mallet_percussion,0.8230500000000001,3
137091_330240,bass,0.0,3
137139_0,trombone,0.0,5
137139_0,cello,0.0,3
137139_0,ukulele,0.0,3
137139_0,synthesizer,1.0,3
137146_387840,piano,1.0,3
137147_49920,piano,1.0,3
137155_142080,clarinet,0.1869,3
137155_142080,trumpet,0.0,3
137164_61440,bass,0.8182,3
137175_3840,flute,0.0,3
137207_122880,cymbals,1.0,3
137207_122880,drums,1.0,3
137207_122880,saxophone,0.1719,3
137211_168960,mandolin,0.0,3
137211_168960,trombone,0.0,6
137211_168960,ukulele,0.16175,3
137213_314880,mallet_percussion,0.84375,3
137233_426240,banjo,0.0,3
137233_426240,cymbals,0.0,3
137233_426240,organ,0.8200000000000001,3
137234_103680,mandolin,0.0,3
137234_103680,cello,0.15515,3
137235_426240,banjo,0.0,3
137235_426240,cello,0.0,3
137236_349440,ukulele,0.0,3
137236_349440,organ,0.15385,3
137238_15360,bass,0.82555,3
137238_15360,ukulele,0.0,3
137238_15360,saxophone,0.15625,3
137238_15360,mallet_percussion,0.0,3
137240_42240,organ,0.16665000000000002,3
137286_215040,violin,1.0,3
137286_215040,drums,0.0,3
137287_794880,clarinet,0.17104999999999998,3
137287_794880,cello,1.0,3
137294_11520,trombone,0.0,3
137294_11520,trumpet,0.0,3
137309_230400,clarinet,0.1774,3
137309_230400,saxophone,1.0,3
137321_771840,cymbals,0.0,3
137322_495360,accordion,0.0,3
137322_495360,drums,1.0,3
137322_495360,cymbals,1.0,3
137326_3840,voice,0.0,3
137326_3840,clarinet,0.0,3
137326_3840,trumpet,0.0,3
137339_53760,accordion,0.0,3
137339_53760,bass,0.16465000000000002,3
137341_464640,flute,0.0,3
137345_480000,flute,0.18664999999999998,3
137345_480000,clarinet,0.0,3
137345_480000,trumpet,0.16215000000000002,3
137349_1240320,cello,0.0,3
137357_192000,banjo,0.0,3
137376_49920,mallet_percussion,0.8485,3
137378_122880,mandolin,0.8291999999999999,3
137398_7680,banjo,0.0,3
137398_7680,trumpet,0.0,3
137398_7680,bass,1.0,3
137401_111360,bass,0.0,3
137401_111360,guitar,0.0,3
137401_111360,ukulele,0.0,3
137401_111360,cymbals,0.0,3
137401_111360,cello,1.0,3
137401_111360,violin,1.0,3
137404_103680,clarinet,0.18080000000000002,3
137404_103680,flute,1.0,3
137405_11520,accordion,0.16200000000000003,3
137407_7680,ukulele,0.0,3
137407_7680,mandolin,0.17415000000000003,3
137408_88320,violin,1.0,3
137408_88320,ukulele,0.0,3
137409_46080,organ,1.0,3
137409_46080,violin,0.14105,3
137411_230400,trombone,0.1678,3
137412_69120,violin,1.0,3
137413_149760,guitar,1.0,3
137413_149760,trumpet,0.173,3
137414_23040,guitar,1.0,3
137415_318720,guitar,1.0,3
137415_318720,bass,0.17554999999999998,3
137423_88320,trumpet,1.0,3
137423_88320,trombone,0.8200000000000001,3
137438_276480,trombone,0.8276,3
137438_276480,trumpet,0.15860000000000002,3
137448_122880,guitar,1.0,3
137451_19200,organ,0.1724,3
137455_184320,flute,0.0,3
137456_149760,mandolin,0.0,3
137456_149760,flute,0.17095,3
137459_107520,cello,0.85,3
137459_107520,bass,0.0,3
137464_69120,cello,1.0,3
137464_69120,violin,1.0,3
137464_69120,drums,0.0,3
137464_69120,synthesizer,0.0,3
137464_69120,ukulele,0.0,3
137467_57600,cello,0.83335,3
137481_280320,bass,0.0,3
137487_65280,trombone,0.0,3
137500_61440,voice,0.0,3
137500_61440,guitar,0.0,3
137500_61440,cymbals,1.0,3
137500_61440,voice,0.0,315
137500_61440,mallet_percussion,0.0,3
137500_61440,drums,1.0,3
137523_203520,organ,0.0,3
137525_134400,flute,0.86275,3
137526_399360,flute,0.0,3
137527_126720,mandolin,0.0,3
137527_126720,drums,0.0,3
137532_30720,organ,0.8387,3
137532_30720,ukulele,0.0,3
137535_11520,mallet_percussion,0.15715,3
137548_30720,synthesizer,1.0,3
137548_30720,voice,0.0,3
137562_284160,ukulele,0.0,3
137574_480000,trumpet,0.0,3
137574_480000,trombone,0.0,3
137575_249600,trumpet,0.0,3
137575_249600,trombone,0.0,3
137577_26880,flute,1.0,3
137577_26880,mandolin,0.0,3
137601_253440,voice,0.16665000000000002,3
137602_291840,synthesizer,1.0,3
137605_184320,voice,1.0,3
137605_184320,trumpet,0.0,3
137608_0,voice,1.0,3
137608_0,piano,0.0,3
137608_0,cello,0.0,3
137608_0,organ,0.0,3
137612_211200,voice,0.16665000000000002,3
137615_307200,synthesizer,1.0,3
137616_142080,banjo,0.0,3
137618_76800,cello,0.0,3
137630_272640,trumpet,0.0,3
137630_272640,clarinet,0.0,3
137630_272640,trombone,0.0,3
137632_380160,flute,0.15460000000000002,3
137632_380160,accordion,0.0,3
137646_53760,violin,0.0,3
137654_145920,drums,0.0,3
137655_1194240,cello,0.0,3
137655_1194240,synthesizer,0.83335,3
137664_15360,flute,0.16485,3
137669_176640,trombone,0.0,3
137669_176640,cello,0.0,3
137669_176640,accordion,0.18964999999999999,3
137681_84480,mallet_percussion,0.0,3
137688_76800,mandolin,0.0,3
137688_76800,ukulele,0.84615,3
137689_107520,clarinet,0.0,3
137690_122880,clarinet,0.0,3
137690_122880,flute,1.0,3
137712_2016000,guitar,0.0,3
137712_2016000,voice,1.0,3
137725_0,cymbals,0.8418,3
137729_249600,violin,0.16670000000000001,3
137736_145920,mandolin,0.0,3
137736_145920,voice,1.0,3
137740_57600,voice,1.0,3
137740_57600,trombone,0.0,3
137746_11520,bass,0.0,3
137746_11520,violin,0.16215000000000002,3
137760_7680,guitar,1.0,3
137764_172800,ukulele,0.11354999999999998,620
137764_172800,ukulele,0.1594,3
137771_234240,guitar,0.0,3
137771_234240,violin,0.8286,3
137780_38400,bass,0.0,3
137780_38400,cello,0.1602,3
137781_15360,cello,1.0,3
137781_15360,ukulele,0.0,3
137787_176640,flute,0.83755,3
137789_180480,organ,0.0,3
137789_180480,mallet_percussion,0.8053,3
137820_49920,saxophone,0.0,3
137823_80640,organ,1.0,3
137825_76800,guitar,0.82855,3
137839_57600,cymbals,1.0,3
137842_115200,accordion,0.1744,3
137844_314880,cymbals,1.0,3
137845_57600,trumpet,0.15244999999999997,3
137845_57600,saxophone,0.17645,3
137848_7680,mallet_percussion,0.8305,3
137854_238080,piano,0.8226,3
137858_165120,saxophone,0.0,3
137858_165120,violin,1.0,3
137861_299520,bass,0.0,3
137862_115200,cello,0.1613,3
137862_115200,bass,0.0,3
137864_176640,guitar,1.0,3
137864_176640,trombone,0.0,3
137864_176640,voice,0.0,3
137864_176640,cello,0.0,3
137871_76800,flute,0.13165,3
137872_695040,organ,0.0,3
137888_249600,flute,0.16360000000000002,3
137896_7680,guitar,1.0,3
137943_19200,guitar,1.0,3
137945_7680,organ,0.0,3
137945_7680,accordion,0.0,3
137945_7680,cymbals,1.0,3
137945_7680,violin,0.0,3
137961_215040,piano,1.0,3
137961_215040,banjo,0.0,3
137962_126720,piano,1.0,3
137964_122880,piano,1.0,3
137965_69120,mandolin,0.0,3
137965_69120,banjo,0.0,3
137965_69120,accordion,0.0,3
137965_69120,piano,1.0,3
137969_80640,piano,1.0,3
137969_80640,organ,0.0,3
137984_1148160,ukulele,0.0,3
137984_1148160,synthesizer,1.0,3
137987_130560,flute,0.16060000000000002,3
138054_380160,ukulele,0.0,3
138055_3840,flute,1.0,3
138060_42240,cello,0.1774,3
138060_42240,violin,0.16110000000000002,3
138062_180480,voice,1.0,3
138065_153600,piano,0.0,3
138065_153600,synthesizer,0.0,3
138065_153600,accordion,0.0,3
138065_153600,voice,1.0,3
138069_119040,guitar,1.0,3
138069_119040,accordion,0.0,3
138070_184320,voice,1.0,3
138080_134400,drums,1.0,3
138080_134400,cello,0.0,3
138080_134400,violin,0.0,3
138080_134400,mallet_percussion,0.0,3
138082_207360,cymbals,1.0,3
138089_349440,flute,0.15894999999999998,3
138122_138240,drums,1.0,3
138122_138240,trumpet,0.17645,3
138122_138240,trombone,0.8276,3
138122_138240,cello,0.0,3
138123_111360,trumpet,1.0,3
138123_111360,trombone,1.0,4
138126_15360,trombone,1.0,3
138126_15360,saxophone,1.0,3
138126_15360,trumpet,0.8346,3
138127_76800,trombone,1.0,3
138127_76800,trumpet,0.8258,3
138127_76800,saxophone,0.8544,3
138128_115200,trumpet,0.82355,3
138128_115200,trombone,0.8295,9
138128_115200,saxophone,1.0,3
138130_38400,saxophone,1.0,3
138138_72960,synthesizer,1.0,3
138138_72960,saxophone,0.0,3
138139_122880,synthesizer,0.8182,3
138144_92160,voice,0.0,3
138144_92160,mallet_percussion,1.0,3
138154_326400,flute,0.14679999999999999,3
138178_272640,bass,0.0,3
138179_46080,organ,0.1774,3
138180_26880,cello,0.0,3
138182_311040,organ,0.0,3
138186_337920,flute,0.0,3
138199_42240,flute,0.0,3
138200_241920,drums,1.0,3
138200_241920,trumpet,0.0,3
138200_241920,bass,0.0,3
138200_241920,ukulele,0.0,3
138201_226560,violin,1.0,3
138201_226560,accordion,0.0,3
138201_226560,voice,0.0,3
138206_7680,mallet_percussion,0.85,3
138212_15360,cymbals,1.0,3
138221_92160,bass,1.0,3
138229_253440,mallet_percussion,0.0,3
138229_253440,flute,0.8288,3
138234_230400,mallet_percussion,0.0,3
138237_168960,drums,0.0,3
138237_168960,cymbals,0.0,3
138237_168960,guitar,1.0,3
138237_168960,trombone,0.0,8
138291_53760,piano,0.0,3
138291_53760,voice,1.0,3
138297_280320,mandolin,0.0,3
138297_280320,voice,1.0,3
138297_280320,clarinet,0.0,3
138300_42240,trombone,0.0,3
138300_42240,trumpet,0.0,3
138309_142080,organ,0.0,3
138309_142080,synthesizer,0.84285,3
138309_142080,voice,1.0,3
138309_142080,ukulele,0.0,3
138335_176640,drums,0.17145,3
138337_341760,mallet_percussion,0.15149999999999997,3
138343_222720,mallet_percussion,0.0,3
138346_318720,mallet_percussion,1.0,3
138359_165120,violin,0.0,3
138359_165120,synthesizer,1.0,3
138359_165120,trombone,0.0,3
138359_165120,cymbals,0.0,3
138360_0,accordion,1.0,3
138360_0,cymbals,0.1543,3
138363_88320,drums,0.0,3
138363_88320,accordion,0.0,3
138363_88320,clarinet,0.0,3
138363_88320,flute,1.0,3
138364_34560,organ,1.0,3
138367_23040,trumpet,0.0,3
138367_23040,trombone,0.0,3
138367_23040,saxophone,0.0,3
138370_30720,piano,1.0,3
138370_30720,trumpet,0.0,3
138370_30720,clarinet,0.16249999999999998,3
138370_30720,trombone,0.0,8
138373_72960,violin,0.8220000000000001,3
138373_72960,bass,0.0,3
138373_72960,ukulele,0.0,3
138384_207360,banjo,0.0,3
138384_207360,mandolin,0.0,3
138385_625920,cymbals,1.0,3
138394_30720,flute,0.0,3
138416_38400,saxophone,0.0,3
138416_38400,clarinet,0.0,3
138432_172800,flute,0.8271999999999999,3
138448_65280,cello,1.0,3
138449_76800,flute,0.14815,3
138456_142080,piano,0.1724,3
138459_460800,accordion,0.0,3
138462_65280,organ,0.16244999999999998,3
138462_65280,ukulele,0.0,3
138463_449280,banjo,0.0,3
138485_61440,synthesizer,1.0,3
138485_61440,trombone,0.0,3
138485_61440,banjo,0.0,3
138485_61440,cello,0.14765,3
138490_518400,clarinet,0.0,3
138510_30720,flute,0.0,3
138516_483840,synthesizer,0.8226,3
138516_483840,cello,0.0,3
138529_168960,flute,0.0,3
138532_115200,mallet_percussion,0.0,3
138533_130560,mallet_percussion,0.0,3
138534_702720,synthesizer,1.0,3
138534_702720,ukulele,0.0,3
138534_702720,mandolin,0.0,3
138538_165120,mallet_percussion,0.0,3
138558_26880,flute,0.13474999999999998,3
138566_353280,ukulele,0.0,3
138568_142080,bass,0.14765,3
138568_142080,accordion,0.0,3
138589_645120,flute,1.0,3
138596_199680,mallet_percussion,0.83335,3
138599_115200,mallet_percussion,0.0,3
138600_249600,mallet_percussion,0.8485,3
138604_192000,mallet_percussion,1.0,3
138635_579840,accordion,0.0,3
138635_579840,synthesizer,1.0,3
138636_3840,drums,1.0,3
138636_3840,trumpet,0.0,3
138636_3840,ukulele,0.0,3
138636_3840,accordion,0.0,3
138638_491520,trumpet,0.0,3
138656_172800,synthesizer,1.0,3
138658_376320,bass,0.0,3
138658_376320,synthesizer,1.0,3
138659_414720,synthesizer,0.8200000000000001,3
138659_414720,trombone,0.9593,13
138659_414720,trumpet,0.0,3
138662_26880,mallet_percussion,0.0,3
138669_760320,bass,0.83335,3
138669_760320,synthesizer,1.0,3
138692_57600,violin,0.0,3
138724_372480,organ,0.8358,3
138725_433920,flute,0.12095,3
138728_111360,trombone,0.16665000000000002,3
138730_61440,banjo,0.0,3
138730_61440,ukulele,0.0,3
138730_61440,cello,0.16665000000000002,3
138745_238080,organ,0.0,3
138752_215040,violin,0.0,3
138752_215040,trumpet,0.0,3
138752_215040,drums,1.0,3
138752_215040,cello,0.0,3
138765_65280,voice,1.0,3
138765_65280,trombone,0.0,3
138765_65280,mallet_percussion,0.0,3
138765_65280,piano,0.0,3
138770_69120,organ,1.0,3
138776_11520,banjo,0.0,3
138776_11520,cymbals,0.0,3
138776_11520,ukulele,0.0,3
138776_11520,violin,1.0,3
138776_11520,cello,0.1996,3
138785_783360,organ,1.0,3
138809_307200,mallet_percussion,0.0,3
138811_176640,organ,0.15385,3
138820_11520,flute,0.0,3
138827_11520,accordion,0.0,3
138830_387840,accordion,0.0,3
138832_57600,organ,0.1774,3
138834_276480,trombone,0.83335,3
138834_276480,trumpet,1.0,3
138837_34560,trombone,1.0,3
138837_34560,accordion,0.0,3
138837_34560,saxophone,0.8085,3
138837_34560,trumpet,0.81665,3
138837_34560,flute,0.0,3
138837_34560,clarinet,0.0,3
138839_126720,banjo,0.1679,3
138840_72960,guitar,1.0,3
138841_72960,trombone,0.84375,3
138841_72960,trumpet,1.0,3
138846_3678720,trombone,0.0,13
138859_856320,synthesizer,1.0,3
138859_856320,synthesizer,0.9648,259
138866_418560,flute,1.0,3
138886_1294080,accordion,0.0,3
138889_92160,bass,0.0,3
138889_92160,violin,0.0,3
138889_92160,banjo,0.14815,3
138894_7680,ukulele,0.0,3
138894_7680,organ,0.8321000000000001,3
138900_111360,saxophone,1.0,3
138901_11520,saxophone,0.0,3
138901_11520,trumpet,0.0,3
138901_11520,bass,0.0,3
138901_11520,clarinet,0.0,3
138903_57600,bass,0.0,3
138903_57600,violin,0.82925,3
138903_57600,flute,1.0,3
138918_284160,accordion,0.0,3
138918_284160,trombone,0.0,4
138918_284160,synthesizer,0.0,3
138918_284160,guitar,1.0,3
138919_134400,banjo,1.0,3
138919_134400,mandolin,0.8382499999999999,3
138923_23040,drums,0.0,3
138923_23040,guitar,1.0,3
138923_23040,trombone,0.0,3
138923_23040,saxophone,0.0,3
138924_130560,cymbals,0.0,3
138924_130560,violin,0.0,3
138924_130560,mallet_percussion,0.0,3
138924_130560,guitar,1.0,3
138925_230400,saxophone,0.0,3
138925_230400,flute,0.17995,3
138925_230400,clarinet,0.0,3
138932_345600,bass,0.0,3
138933_514560,clarinet,0.0,3
138933_514560,bass,0.0,3
138933_514560,drums,0.0,3
138933_514560,guitar,0.851,3
138935_96000,accordion,0.0,3
138935_96000,bass,0.1673,3
138935_96000,mallet_percussion,0.0,3
138951_153600,organ,0.0,3
138951_153600,violin,0.0,3
138952_142080,piano,0.83735,3
138956_119040,trumpet,0.8274,3
138956_119040,saxophone,1.0,3
138959_679680,trombone,0.0,3
138959_679680,clarinet,0.0,3
138959_679680,trumpet,0.0,3
138978_23040,synthesizer,0.83335,3
138979_84480,piano,1.0,3
138997_2085120,trumpet,0.0,3
138997_2085120,trombone,0.0,3
138998_691200,trumpet,0.0,3
138999_76800,trumpet,0.0,3
139003_23040,flute,0.0,3
139007_38400,flute,0.85485,3
139008_122880,organ,0.0,3
139008_122880,trumpet,0.0,3
139024_180480,banjo,0.0,3
139028_7680,mallet_percussion,0.0,3
139028_7680,bass,0.15189999999999998,3
139028_7680,trumpet,0.0,3
139028_7680,ukulele,0.0,3
139031_115200,banjo,0.1719,3
139031_115200,mandolin,0.8450500000000001,3
139034_96000,clarinet,0.16175,3
139034_96000,saxophone,1.0,3
139034_96000,cello,0.8301000000000001,3
139036_65280,flute,0.0,3
139036_65280,mandolin,0.16215000000000002,3
139036_65280,ukulele,0.0,3
139036_65280,banjo,0.8269,3
139037_157440,violin,0.0,3
139037_157440,flute,0.16344999999999998,3
139038_199680,clarinet,0.0,3
139038_199680,mandolin,0.16175,3
139039_130560,banjo,0.0,3
139039_130560,violin,0.16185,3
139039_130560,mandolin,1.0,3
139041_69120,mandolin,0.1627,3
139041_69120,ukulele,0.0,3
139041_69120,cymbals,0.0,3
139041_69120,guitar,1.0,3
139047_238080,mandolin,1.0,3
139057_172800,mandolin,0.16175,3
139057_172800,banjo,0.83755,3
139059_326400,drums,0.0,3
139059_326400,violin,0.15515,3
139059_326400,clarinet,1.0,3
139059_326400,guitar,0.0,3
139059_326400,trumpet,0.0,3
139061_211200,flute,0.08829999999999999,3
139061_211200,clarinet,1.0,3
139062_111360,saxophone,0.8142,3
139062_111360,flute,0.1699,3
139062_111360,clarinet,1.0,3
139063_153600,clarinet,0.82035,3
139063_153600,piano,1.0,3
139063_153600,drums,0.0,3
139069_96000,mallet_percussion,1.0,3
139069_96000,bass,0.1613,3
139079_257280,flute,0.8336,3
139079_257280,accordion,0.0,3
139086_510720,trumpet,0.8342499999999999,3
139086_510720,trombone,0.09694999999999998,10
139089_268800,organ,0.16665000000000002,3
139090_280320,flute,0.1739,3
139123_203520,voice,1.0,3
139123_203520,synthesizer,0.1724,3
139123_203520,mallet_percussion,0.0,3
139123_203520,trumpet,0.0,3
139124_334080,trombone,0.15515,3
139124_334080,trumpet,0.0,3
139129_253440,flute,0.83085,3
139132_257280,flute,0.8251,3
139143_172800,violin,1.0,3
139143_172800,drums,0.0,3
139143_172800,cymbals,0.0,3
139149_199680,synthesizer,1.0,3
139171_138240,bass,0.84275,3
139171_138240,synthesizer,1.0,3
139171_138240,cello,0.0,3
139171_138240,cymbals,1.0,3
139172_53760,synthesizer,1.0,3
139172_53760,flute,0.0,3
139172_53760,saxophone,0.0,3
139172_53760,voice,0.0,3
139188_69120,piano,1.0,3
139190_49920,trumpet,0.0,3
139190_49920,flute,0.82755,3
139190_49920,clarinet,0.16970000000000002,3
139191_330240,drums,0.0,3
139191_330240,voice,1.0,3
139192_103680,accordion,0.0,3
139192_103680,clarinet,0.8067500000000001,3
139192_103680,trumpet,1.0,3
139192_103680,trombone,1.0,3
139196_42240,piano,1.0,3
139198_99840,piano,1.0,3
139211_0,violin,0.83325,3
139214_15360,trumpet,0.0,3
139214_15360,cymbals,0.0,3
139214_15360,ukulele,1.0,3
139214_15360,mandolin,0.16854999999999998,3
139233_107520,saxophone,0.16715000000000002,3
139236_161280,flute,0.0,3
139250_107520,saxophone,0.0,3
139250_107520,piano,0.0,3
139251_103680,saxophone,0.0,3
139254_272640,piano,0.0,3
139254_272640,saxophone,1.0,3
139262_203520,mallet_percussion,1.0,3
139263_88320,organ,0.8398,3
139267_3840,trumpet,0.0,3
139267_3840,saxophone,0.0,3
139267_3840,bass,1.0,3
139271_92160,guitar,1.0,3
139271_92160,mallet_percussion,0.0,3
139271_92160,ukulele,0.0,3
139271_92160,banjo,0.0,3
139271_92160,drums,1.0,3
139293_153600,guitar,1.0,3
139293_153600,organ,0.0,3
139293_153600,trumpet,0.0,3
139293_153600,flute,0.0,3
139300_111360,bass,1.0,554
139300_111360,bass,1.0,3
139300_111360,trombone,0.11414999999999997,9
139300_111360,mallet_percussion,0.0,3
139300_111360,drums,1.0,3
139300_111360,clarinet,0.0,3
139301_195840,mandolin,0.0,3
139301_195840,trombone,0.18455,3
139301_195840,drums,1.0,3
139301_195840,violin,0.0,3
139327_268800,clarinet,0.17015000000000002,3
139327_268800,saxophone,0.1735,3
139330_103680,clarinet,0.1547,3
139330_103680,saxophone,1.0,3
139346_30720,trombone,0.0,7
139346_30720,bass,0.16720000000000002,3
139349_3840,piano,1.0,3
139349_3840,violin,1.0,3
139354_180480,violin,0.0,3
139360_460800,saxophone,1.0,3
139360_460800,clarinet,0.8088,3
139361_42240,trombone,1.0,3
139361_42240,trumpet,1.0,3
139361_42240,clarinet,0.82355,3
139362_122880,trombone,1.0,3
139362_122880,saxophone,1.0,3
139362_122880,trumpet,1.0,3
139362_122880,clarinet,0.831,3
139362_122880,cello,0.0,3
139367_26880,cymbals,1.0,3
139398_42240,voice,1.0,3
139409_453120,violin,0.0,3
139409_453120,bass,0.0,3
139409_453120,synthesizer,1.0,3
139409_453120,voice,0.0,3
139410_76800,accordion,0.0,3
139410_76800,synthesizer,0.85485,3
139410_76800,violin,0.0,3
139410_76800,cello,0.0,3
139413_57600,violin,0.0,3
139413_57600,drums,0.18,3
139413_57600,synthesizer,1.0,3
139413_57600,saxophone,0.0,3
139413_57600,trombone,0.0,13
139415_238080,bass,0.0,3
139417_15360,mallet_percussion,1.0,3
139420_19200,guitar,1.0,3
139421_0,piano,0.0,3
139421_0,saxophone,0.0,3
139421_0,guitar,1.0,3
139421_0,trumpet,0.0,3
139423_76800,cello,0.8392999999999999,3
139424_61440,mallet_percussion,1.0,3
139424_61440,flute,0.0,3
139429_7680,flute,0.0,3
139429_7680,organ,0.0,3
139429_7680,mallet_percussion,0.0,3
139429_7680,guitar,1.0,3
139433_625920,trumpet,0.17020000000000002,3
139433_625920,trombone,0.0,4
139457_368640,drums,0.0,3
139457_368640,organ,0.0,3
139457_368640,cello,0.0,3
139457_368640,ukulele,0.0,3
139459_34560,voice,1.0,3
139487_226560,organ,1.0,3
139488_480000,cymbals,0.0,3
139516_3840,piano,1.0,3
139517_38400,drums,0.0,3
139517_38400,saxophone,0.0,3
139517_38400,piano,1.0,3
139527_322560,voice,1.0,3
139532_34560,trombone,0.9409000000000001,9
139532_34560,trumpet,0.16785,3
139533_69120,clarinet,0.14725,3
139533_69120,accordion,0.15385,3
139533_69120,trumpet,1.0,3
139533_69120,trombone,1.0,3
139534_23040,trumpet,1.0,3
139534_23040,guitar,0.18025000000000002,3
139534_23040,accordion,0.0,3
139534_23040,clarinet,0.0,3
139534_23040,voice,0.0,3
139534_23040,trombone,0.8571500000000001,3
139535_218880,trombone,0.8321000000000001,3
139535_218880,trumpet,1.0,3
139536_122880,trombone,1.0,3
139536_122880,trumpet,1.0,3
139537_88320,voice,0.0,3
139537_88320,mallet_percussion,0.0,3
139537_88320,trumpet,1.0,3
139537_88320,drums,0.0,3
139537_88320,trombone,1.0,3
139588_180480,cello,0.0,3
139588_180480,bass,0.8247,3
139590_414720,accordion,0.0,4
139620_307200,mandolin,0.15344999999999998,3
139621_334080,mandolin,0.16215000000000002,3
139621_334080,banjo,0.83335,3
139636_368640,cymbals,0.0,3
139636_368640,cello,0.8269,3
139636_368640,organ,1.0,3
139638_99840,drums,0.0,3
139638_99840,cymbals,0.0,3
139638_99840,banjo,0.0,3
139638_99840,piano,1.0,3
139639_433920,banjo,0.0,3
139639_433920,organ,1.0,3
139639_433920,cello,0.8391500000000001,3
139644_88320,ukulele,0.0,3
139650_165120,mallet_percussion,1.0,3
139663_172800,accordion,0.0,3
139679_825600,mallet_percussion,0.83335,3
139691_19200,mallet_percussion,1.0,3
139691_19200,ukulele,0.0,3
139732_0,violin,0.0,3
139732_0,piano,0.0,3
139732_0,guitar,1.0,3
139732_0,synthesizer,0.0,3
139741_92160,violin,0.8249,3
139753_230400,violin,0.0,3
139753_230400,mallet_percussion,0.0,3
139777_76800,synthesizer,0.82855,3
139793_84480,piano,0.0,3
139793_84480,cymbals,1.0,307
139793_84480,cymbals,1.0,3
139793_84480,saxophone,0.0,3
139793_84480,drums,1.0,3
139793_84480,trumpet,0.0,3
139794_180480,voice,1.0,3
139810_280320,violin,1.0,3
139819_7680,cello,0.0,3
139819_7680,synthesizer,1.0,3
139821_145920,mallet_percussion,1.0,3
139822_130560,violin,1.0,3
139823_19200,mallet_percussion,1.0,3
139823_19200,ukulele,0.15625,3
139843_1044480,clarinet,0.16665000000000002,3
139843_1044480,accordion,0.0,3
139844_184320,bass,0.1719,3
139847_99840,piano,1.0,3
139848_364800,voice,0.0,3
139848_364800,trumpet,0.0,3
139848_364800,trombone,0.0,3
139848_364800,clarinet,0.0,3
139851_138240,clarinet,0.15705000000000002,3
139853_126720,bass,0.8558,3
139854_149760,piano,0.8148,3
139861_0,cello,0.0,3
139870_833280,bass,0.0,3
139870_833280,guitar,0.0,3
139870_833280,accordion,0.0,3
139873_230400,mallet_percussion,0.0,3
139897_7680,bass,0.0,3
139911_126720,cymbals,0.0,3
139913_165120,accordion,0.8249,3
139914_345600,cymbals,0.8387,3
139916_138240,synthesizer,1.0,3
139916_138240,accordion,0.18020000000000003,3
139921_38400,cello,1.0,3
139930_161280,synthesizer,1.0,3
139930_161280,violin,0.0,3
139937_3840,organ,0.15635,3
139940_280320,piano,1.0,3
139941_96000,piano,1.0,3
139942_222720,piano,1.0,3
139942_222720,drums,0.15715,3
139943_84480,piano,1.0,3
139944_130560,piano,1.0,3
139957_134400,saxophone,0.0,3
139957_134400,trombone,0.14475,3
139957_134400,synthesizer,1.0,3
139957_134400,voice,0.0,3
139958_57600,trumpet,0.0,3
139958_57600,voice,0.8276,3
139958_57600,trombone,0.15999999999999998,3
139958_57600,organ,0.83335,3
139974_34560,piano,0.1719,3
139974_34560,saxophone,0.16715000000000002,3
139974_34560,cello,0.83335,3
139979_218880,organ,0.0,3
139980_19200,violin,0.16909999999999997,3
